id	filename	md5	size	state	aliquot_id
49b68318-2d19-45b4-abe9-7784cf1b7b07	5d259206-1431-48f8-abc3-3001bab5243d.htseq.counts.gz	4372fa63dcc5bd1ffcf8dc240d2ed98c	262395	released	e1adae95-dfa9-4279-8fc1-2f899f432360
82a7b49d-8df5-49dc-a573-074ab9238370	b08b8095-f54b-4649-ae13-cfdac7c7c5f2.htseq.counts.gz	2a03f59863111d5c7f29bb4009778a75	259133	released	7b9dc578-8869-4322-a705-bfb9942d9b65
1aae342c-bb05-43e0-8159-a19cff5caff4	293bd050-b485-496e-9b2c-02564e790879.htseq.counts.gz	598bb00ad6a89bbc37b51e1b5b25b9b6	252500	released	db968587-1271-4b4a-8195-f17a06085ae5
c3a4e112-5801-479d-b219-9fcac7200995	918b212d-5768-4815-a031-9ac6c6bd2d2d.htseq.counts.gz	8b90a57cd3151163a15787fb8ffcd51d	252234	released	b31f1e9a-cc4d-4e17-ab88-d88e234df83d
8f2934ac-cd72-48ab-b299-319d017f3c51	e32272e5-a64e-482b-bb3e-b82542a643e3.htseq.counts.gz	f8820969faaf5822b3b064a402a5676e	250628	released	64f48f1f-3d80-43fa-bd06-3a5881291ee3
fe4d6474-a964-47e9-8c3f-00d7c826461c	661f20c6-6d4f-4a6a-b819-a3d1543bad27.htseq.counts.gz	8d828f36b6508029e601ea3318155fb2	255324	released	041bbea8-d1fe-4f96-be85-67a95e651044
decfcd80-f67e-48a6-a298-c524e02eb5dc	e979ec96-0226-4031-ba69-d1c45342840a.htseq.counts.gz	196dad9ee2c9a47e1d9e3da26a5abf64	249596	released	ef59f19f-f7c0-4cf3-b686-a0cd09a996b3
e226bb40-09aa-4f68-ac77-ab292ef34feb	6d158f35-9847-41fd-814e-9bb63cca955f.htseq.counts.gz	558c3c11d5b086ad75488f1f2c728d5f	252583	released	90b503db-13ca-4257-bda3-31d4e7bc69b4
0c931ae0-0169-4084-be7f-e50a330baa99	b78b6f49-3cb2-452a-a41c-6dfa90e631db.htseq.counts.gz	c10791f045d9d3e02747a12c1716baae	253906	released	58bec13e-6ead-4c0f-b761-cd1bda85c3fe
5bdbcc11-d445-4821-9ada-6e6261cb0a66	e75c2077-0098-42b5-ba41-181a768478de.htseq.counts.gz	0bee342950ec472f58a8d0f196061a83	252147	released	b81dc563-908a-4107-af13-fa70e8c5202f
c709d51c-0137-4283-be70-d4b64b92dcd9	480b1b05-8404-45c3-b116-d32f31808259.htseq.counts.gz	b09c9134dd7166da8010e8e048212e1f	255053	released	ae50d91a-35e2-4b18-8089-b18844a63b5e
7ef431d8-0ce4-4b08-8eff-c3e4e1254cdd	c27a0a56-cde3-4e53-b02d-8a2ca66b5d1d.htseq.counts.gz	401e241426cae49d54dd7a6e786e58a7	252021	released	3163dcdb-7a0f-428d-94be-9fc140cca0ca
2d219fde-dd85-4235-adb3-7c2c33c3b851	4938e83e-4ff0-4880-bc31-aa52e3a68ec2.htseq.counts.gz	97bc8b6c736850155d322286a44ee714	247846	released	ccf84703-a5c7-4995-a1c2-b3e4e15d99b7
fc8e57a1-98f1-41e3-84b8-c7084e0f79fa	ccf384b4-64fd-4e78-94e7-ead631956184.htseq.counts.gz	3dbad0df031ddfded8d0e97134728217	265772	released	803e0fb4-943d-4ec5-a2e9-9ab8868b74cc
f0a6a65a-9ee6-4df5-9f02-d1120b1efd9e	ee6fc916-052f-4fab-974f-119ab34078d6.htseq.counts.gz	e3380e0e176e4eb7913f10e2acef14b6	257724	released	b0b8fd4b-d725-417b-b17b-4cb6a7136459
4ba79775-8da0-4b19-8eba-be669c30ebe4	bfcad2ca-d4b2-40b3-bcd3-534d4b41acc2.htseq.counts.gz	23d27692865914ea1553d8ad8d6dbe88	261203	released	8e15f178-5503-40ed-9594-33c5a04d2f26
527822bb-bc62-4e64-872f-ea581e2123c2	9bce6ce6-683c-4a35-9c23-763cdbd209a5.htseq.counts.gz	33a76faa2ed86fcbef3dcf05b49eab3b	250029	released	9ff2bdcd-1c48-4f81-8644-c302132b2400
f42d3690-7246-438b-b030-85f6624da114	314b3b08-27e7-4936-a7d9-2dce4e4d3db7.htseq.counts.gz	0736ae3b101a4975b0535b8aa6f549b3	250511	released	e6aecb65-29f2-48de-a8a0-55b25fbafef1
193e68f5-bba0-420e-95f1-21e20dd1736e	840cf94a-9a9f-4567-977d-9ab31128ae89.htseq.counts.gz	ac5fb4111eb6b2b518124e64b6845d25	260764	released	55a1b1e4-d4d3-4aaa-8058-605703ca3da9
90c51069-913b-40b7-aa49-87d7c83f8da0	69ad4bfb-b94a-4b72-986b-d6a73febd362.htseq.counts.gz	233ba0c04774bd28fa3d7c7e76a89737	255476	released	4502921a-1650-4721-b814-c9435fe6042d
8bb9fde3-7542-4782-a302-31b6d815efa6	762d4b1e-808c-4f32-bc14-f7c33c6666f0.htseq.counts.gz	6922029e0827d8e5458412a280447cdc	248908	released	131d97b1-b0d3-41d1-8fba-aaaa9eabdf9d
c4acc056-6400-4f23-9d15-9957ba9c4abf	2d5ebcd0-4e47-4e76-adaf-21fa274ed0c4.htseq.counts.gz	7d4d674ea25b4fbda6d62ad2bc5457a1	250337	released	112e7329-5135-4307-bda5-d041bc04f0ea
3dabb194-9a84-4845-a4a6-e6c1cfd707ff	b4339b0e-8b3f-451a-bf61-789d4cbad06b.htseq.counts.gz	b2d8e9550ff3dd26e5ae305a513f8145	250819	released	3447e7c9-5d79-4cc0-9e00-6c8552565597
0b2c67a2-095a-4c7f-8a2d-4b4c1fc317c8	7faaad99-5d46-4f5f-b216-c694dd988d40.htseq.counts.gz	e88df740e7e1a52dfdc89b56fcfae9d5	263874	released	85888801-8f7f-4b69-b203-1a515555a5d7
67dc0775-bd2f-45d7-994f-0f07e3190263	bad424b0-a7cf-46c5-b629-1cdd955f35d1.htseq.counts.gz	fa96f85ec25c088f1d7e675c152ef1b8	251393	released	bbc5dea9-50e1-44b7-9d43-82896b9229b5
20a3a690-ea3e-473a-82a3-e4e5b6d14303	c11c3919-7072-4b19-8512-607edb3804bd.htseq.counts.gz	42cfc9edccb5c0d3b9fd81589e38b816	246857	released	4caa2b59-1435-4e64-9cf5-1658b3e9c147
9eee2f14-d275-43b9-a431-7ca9ea748423	d14e5212-74be-4dea-9922-73c00a9011b6.htseq.counts.gz	b2018c34a9e53cc1ab3d2ae254b8a846	257486	released	617bbc20-dfda-4738-9a07-e18b8ca3b818
c3b13b7c-7bb1-4d98-bc2c-156598b905ab	a772773c-9c24-4eb0-bd27-70c8a72b2f51.htseq.counts.gz	db7930f80f6159bc6d7dd13af63da99a	249729	released	a15d99f4-2e43-4fb8-93d5-6cc582b12237
63ffdaa9-0d98-40fc-8ff9-4dcca1949a08	4b3c101b-b2e1-4bc7-a757-6aeae9ba0256.htseq.counts.gz	6eefccce260d6ebbd22a6c811cc220c8	267649	released	9fcd3933-2651-4c64-8c77-3dac4d8ea595
9c88386e-35fc-4828-8cd1-39bcf94bb8e2	36134979-4e1d-46d7-a019-6b14277b9f24.htseq.counts.gz	181f6618028d8c38fb619ccf7bdc73a1	254913	released	aabc18c1-ba2e-40a8-b564-eb97b2a188f8
78882db5-197b-43dd-b8f8-9ea9503f714e	ac32a9f2-e148-4e70-899e-78b8ae563839.htseq.counts.gz	531972caad24d4caf7cc378b981b0d36	247795	released	6cf7d085-d60c-4456-9266-5031628f687c
528c8985-add4-4b9b-a803-1920e7e8ed5a	1ef4c9a4-403e-4ed2-b9d6-06302a842278.htseq.counts.gz	e53a9cb55a5d547e16a78303c78e43b1	242691	released	57f72fed-dcb9-4bba-8810-30c254f4635c
496e5221-1a98-428e-acca-0a0ac07e96c2	f67ccdd6-1577-45fd-9e49-251b289d1179.htseq.counts.gz	eaa841734ad59c24cba46b94dd88b64e	249210	released	a8ef928f-7321-4355-b136-cec50ebd9481
0d998aec-02a2-48c5-9960-101941cccf34	9e49e3ff-f780-48db-9349-e59e2112b6de.htseq.counts.gz	4033ef917f3996b4c044b0a245340e1b	257134	released	8af91e43-8345-432a-a758-1ce8aa55c664
c5983e0c-5cb5-4440-b18b-fb4038505447	18f2c008-bb26-45fd-9e6c-a0d08fda6d48.htseq.counts.gz	1e64f6c14cc3f656daef2ea80e2a52ba	258300	released	87e51ccb-9ded-43c6-bb1a-a8a85d2d9fa6
4ff42fbc-6d70-4536-9961-ab3f32c32fba	3bed5ca8-5fa8-49b8-aebe-8bd3b9075f9b.htseq.counts.gz	b876c07876e9c45262feacd5fbb4e3f2	255425	released	416efc20-e5b3-497f-9bd5-c8504c2d1886
808339bd-2f83-431f-a1e0-7c22126c6256	bb1b9683-173e-4a32-bbeb-f17c7ed114c6.htseq.counts.gz	75a9d7381dd181ff4bf70a83c387b736	257212	released	554c6fc5-20ee-4826-8d62-16e57ab45652
d94833ee-dce5-4e3e-a61c-1496033a91fc	41d10ca9-cd89-4884-ad20-2d36cb1125a2.htseq.counts.gz	10b25dbf7076de194ecc61132599d1ae	261928	released	e8fb125c-3249-44f4-9bc7-5cd086011d89
ad6b4f3c-6370-47b2-8c49-b274d91ff618	ab51cccb-b5df-434a-a5a4-32368ccf0b24.htseq.counts.gz	686a7a6a6dbd0245d7d54741d56db700	262626	released	5dbb154c-dc6b-4217-afb2-e6339171bad3
74a9d8ac-6b26-4b40-b724-d67cddd54429	c82dd937-41c7-450e-9fc4-4ff9a4c871dc.htseq.counts.gz	6ebc2ced44c3aa762f6b2697febea8bd	249303	released	77d1e365-4ccc-4b1a-aa0d-cda00b246ba4
e4cdfd87-0df0-44f8-8fb2-29aa29085119	ac8a0bed-25ab-4d0d-9639-2b653f3e153c.htseq.counts.gz	1df2609b25ad9c4198d20791fd401101	260604	released	35db6527-ec8a-4b0c-b296-81ee1340f3d4
d115ac9a-97a5-4b95-b0e2-012154c0650d	09813624-fb69-4127-ba16-5d8bb7e6cabb.htseq.counts.gz	1c6ef84188bfbf1c26d4710e0a187164	252657	released	c291389a-1dfd-4eef-9542-7269a8bd797a
b311a723-8e40-4aea-a27c-07418d7c5014	bce05ff9-b5e8-4c9a-a495-5430e442ea1f.htseq.counts.gz	3a05f302323d3d755dc91b754664bb7b	255761	released	0e33492b-b79a-42cc-8820-f077875a9384
4c47728b-7ef8-4eed-a64a-50059544e655	2c298a08-f047-49c0-8e69-cec2187caddf.htseq.counts.gz	62f1efd2d42bd4a679b87a212e3862bf	254398	released	63cd2e90-2a03-406a-a094-b855c02b0c04
0cccae2a-b82b-47e2-9846-8bc68b1fef94	059dddc4-ed29-4cbb-9a80-550894c21db4.htseq.counts.gz	03d55ee911c3a0cef5527790049329e5	251869	released	4558d242-2bd6-4272-913f-59c6b8f05d64
92f64f33-457b-439a-a4e5-15aed43be325	30ce3471-112b-426c-ab57-6c0ab8e85dd2.htseq.counts.gz	352759d59ad3828d97c6c9f84343486a	252300	released	7f374230-9b8d-4fda-a4d3-29c77ba5bedf
453673e3-6442-4054-a844-a3c2d35acd35	8b38a4c1-3e32-48fd-b8ff-1096aee875ae.htseq.counts.gz	e48e04c93889ad69d44f0ddb723146ea	246959	released	6b96fce2-199f-463c-982e-4ed8179ddd90
0ca1300d-360e-428b-8b24-4d1284930bfe	9feb9cef-8d78-43c5-8760-2641bb539b48.htseq.counts.gz	57808892db5ad0e6b01e95bf03932f26	252049	released	575740a1-6467-4f58-b462-6fd1a4f63c51
1dc72a5c-31fc-44b5-8f6d-e7ee1ac68146	5d7766c6-e42f-4f85-9065-d8bcc54d7db9.htseq.counts.gz	3d93156a1aeeeaf3dfeaee9d57b8f056	253416	released	5b656979-9a9f-4ef2-8948-2979d1db0c68
de2683a2-c31e-4888-a03d-1701ee84e008	4c966efe-8d3b-4c95-beaf-9c84d90983f1.htseq.counts.gz	899d0623c871de1cc2eee1d516565ca3	248196	released	a0e0a895-ce81-44a6-a21e-453e727acdbb
1340ed37-6a32-40bb-b2ff-d358aac8f7a4	f08f0585-8492-4394-a7b2-995de86cd13a.htseq.counts.gz	7aa1d4e750363a3431dfd7d9ff79af7f	254227	released	51d276c8-e669-48c9-92d8-676a348249d5
386ab475-f782-4c0f-9ccf-9e1541019e50	a2611f73-fcb2-4b74-bd11-b87f509d05b2.htseq.counts.gz	a368ff25ad9c984a245741abb726f31c	247206	released	ad22630d-693d-46c9-b785-5343b08679b5
a51b9bdc-cfa1-4f04-9d52-dbfb74ab9b73	dffeb8a2-5a8e-4a36-933c-6140221991c8.htseq.counts.gz	5cdcda0ac3301a7e1945beae20120140	248379	released	2718ed2d-63b0-4699-b23d-dacb86e6c926
2eae8385-6ab6-4611-a4e4-27f0c6908e00	08ac28e4-a7e8-4693-b877-52794fa8ae44.htseq.counts.gz	b45839c9f140aa6a00dfebeb5ad886c1	253778	released	3479eef9-e120-4723-b333-cd4623de6499
94b166f1-20a3-4903-a18a-47497346635c	8377de42-868b-4748-bbe0-b66827e274bf.htseq.counts.gz	52e2edca892982cd533d3cd9c5322dab	256015	released	a90eef12-777c-4a46-b90e-1385807269f8
b5f5173f-9aa6-4e1a-b176-851c80c5068e	156e6312-4cfa-486c-8730-7881580fbc1a.htseq.counts.gz	1e4375910dc864d9a1e7b12ed1c99e36	250021	released	43a90c23-bff9-45ae-a5b5-c65f343d1cdc
2bacf214-6dfb-44e3-b5ab-ec51c343b24e	6f421ec2-c74a-4719-b447-fab39c619d3b.htseq.counts.gz	e581600d9321929ca0b926ac7bb1805f	251077	released	0ff237d2-9283-44c7-bfae-c2020c73b94c
37d4d5fc-8489-47e2-b0f9-7ad7ca08eaa6	563c8a9f-5022-46be-9439-02f0a2e6900a.htseq.counts.gz	2c0c7568475e6f7590630dba5013aed0	256146	released	b4d87462-1fc4-4ee4-b905-c2919ebceb33
5b296040-9f5b-4ed4-91f5-1945886f590f	08b04038-cfb4-4a4c-9e20-1585a4af6826.htseq.counts.gz	ad329a7b800b929d89e6e0ee4bbb6c78	251327	released	a19584d8-e215-40aa-8284-78a1b4a5cf9b
cd6080f8-8633-4e33-b29b-0c95491d2d48	0d7f880c-c4c5-4335-b49e-5f321f841840.htseq.counts.gz	df8cab767a501314739f17ca36b8be70	249389	released	f51ff2e2-bc0a-4cdd-b008-933a8f7fa8fc
4d2e41a5-a746-413d-8120-d74df37fc8a2	5a0dee52-1a55-42ff-94de-cdad38802e73.htseq.counts.gz	06ac8042faa227daff3df8b5f85fc8d6	266977	released	5e5924f8-0336-488e-ab62-356cf9bcc553
840b3da7-cc7c-450d-b2e4-8ce0b7d415b9	10fb2286-8406-416f-80de-02b8b09b5bb5.htseq.counts.gz	3c85fcbb30733a5e59566ac02441c24f	255775	released	fbf9c35e-9b03-4c5e-a065-0265ae35a409
afac59bc-d2df-4021-89cd-326d8a157f58	43a3236a-22e0-4fc7-80dc-0cafac19acb9.htseq.counts.gz	f207c36cec083d2d7a4793d768f2055f	252015	released	20e1a03e-b18b-41ed-aaf4-95a5aefb4fbf
847a9a26-5c68-4b87-a048-34c6b83456f9	bc8b83dd-706a-491c-8e2f-2aba9fc8a548.htseq.counts.gz	5ed62140e679a2dc87e8b54b4811df9b	253685	released	680579c1-690f-444a-9b6e-f76f5cdd1ae8
64f6b5bb-0655-4fd5-bbe9-663fd449ec1d	d93867bd-10a4-4508-93aa-54cde95fd008.htseq.counts.gz	d6c16b99f519fa9483591386cf6643d0	263199	released	9b6aadf0-8965-4dd9-88bd-b06d8833b330
c9f2814e-acde-4b57-a153-33dfc50eda85	3dd9e081-d183-49b4-8d67-afa513496f21.htseq.counts.gz	b3645e828dd8318b9232062e96f4bca5	251268	released	db0d3ef1-a8d7-4a5e-863e-f9e2717dee54
7b36c45c-8294-44cb-a7de-0eb230da51b9	38f14531-0951-4b42-92fd-360e9b29b761.htseq.counts.gz	ca9e9947e8088ec1e0eba13d17352c37	252381	released	625d2894-bb92-450a-af72-013d81df221d
092c1a6f-018a-4acf-8a42-2b0b2944d9e8	1dc8075b-ed0c-471f-8947-967d23ff686b.htseq.counts.gz	f7e8cf47789c33d94d44ecf649923349	256516	released	5ec48286-3f47-49eb-83ba-a1169f734bba
0f3624e7-aa49-4c75-8e86-ee82cc89965a	661f0a7e-8262-41ec-8382-c1cf89e3aa8a.htseq.counts.gz	25462dd8f8be9d43f92a722e9b27cac0	248238	released	f64c8677-da87-4543-b53c-4de28d86fff1
bd1322b3-806c-41d5-8a2e-e8dfd2d5550f	12531792-0d39-478f-ab05-90aceedf033d.htseq.counts.gz	492476a1933a0d090e7f617a4d2e998e	252421	released	369853c1-dc8d-45cc-8131-7ce625ac3020
5d4ff6b2-71e8-4bbc-9b11-c0c917f468c9	a273ebe0-bea5-40ee-acc3-a4f69c9fb3b0.htseq.counts.gz	4ebf781ba363caba54f30325109c3724	245683	released	9caa440e-a8a6-4851-b62e-4ebb09412fad
45241932-42c2-4aa8-a6a3-9ee464499003	aba86dd9-3af2-48b4-8051-c359fc0c33e9.htseq.counts.gz	c4d632ced18158ca8a81367747a1e81b	254310	released	eb344d08-f396-47b1-b832-dc0eb5d4abfb
7572b8b4-182d-4530-921d-b10a3ff9becc	060ae2b3-e1ae-41e4-9b67-ba3938f90d3a.htseq.counts.gz	2b2078402d308a158167ebdd6f68c41f	262272	released	ce1002ad-5eda-4beb-9939-bc4a648ec4ec
88e82f02-956b-4d0a-a433-3aefbc870f10	f748bf78-4dc1-47ad-8611-8186479d3e4b.htseq.counts.gz	88bf677dfdd55662ee25ee82ba2735c8	254239	released	9725eda0-0a92-463c-bc35-bc7e673914cb
5e6fdf13-dfd0-4cf4-9065-9d4cfdc84331	dc1fb8de-58f0-444e-be36-1a2256c01c86.htseq.counts.gz	255b564c208519b3d2261339aa683539	269467	released	9b3adc67-cc9c-48db-96d4-2314368986e2
a811e4bd-d1d5-4a97-bc7f-899906c7f145	a54f5ecf-6e18-473f-ae1b-a06b4a1fd9c8.htseq.counts.gz	382c41439f1d914c9a427bf77ee6fb4c	251650	released	78dd0304-d459-4d26-b0ba-39a8078c59d0
461a7101-5dc5-4780-a06b-2774bf509bb4	cfccab4c-4b17-4012-a19b-5141f7a5b68f.htseq.counts.gz	5bc9eaf136e68d42c690445a64d12b41	250579	released	c9376fb2-9938-4516-88da-3fc03deeb6ee
3e6f8b24-a47e-48e2-be5c-77e27272a92f	f676c6d1-b263-467c-ae4f-547628572df8.htseq.counts.gz	5290536cbe884708b94cd2e72d3e5a43	253644	released	644e2830-703e-4a1f-86e3-f9cea798c1eb
b5b09d15-d884-4ed5-8288-f78ea1ada68f	70c8b949-6b79-437e-8470-6648096471e5.htseq.counts.gz	bc880d032d3440a846eba3fa64001a78	257039	released	d97726a5-378b-4a63-b6ba-31834fbac023
af29fd54-2756-4844-8a06-28bb4790fc79	8e08141b-7a0a-4a93-b9f1-0479b423c4b0.htseq.counts.gz	a9e44a9dc45e878de3984426ad2961eb	256721	released	bc6a091a-720d-4a70-b3de-66db6b240669
fbfa116d-eea9-424a-90e3-725a3b8b3d0a	344d2093-8816-4f3b-a38c-cfc7ae7cd6ba.htseq.counts.gz	405e2dd05a3d27d3585bbd4e93044fb1	257051	released	6cc31d25-1d4e-4f17-9321-2474befc3232
042ec84e-4bd4-4eb9-8e79-fac5a4a06071	13812bee-b0b8-4c94-b322-ae1e1406e869.htseq.counts.gz	b50827dbcc75e03b86dd13a690772a4d	248136	released	822773fd-5a37-49ea-8064-c20738ecc24a
9b4b5fb6-e021-48aa-a9eb-ef3a40fa9b76	2b2b6341-1f6d-4acc-8a67-0ba8ab051ee8.htseq.counts.gz	c602d01d6bee41f2c5d493c698fbd73b	245414	released	a137e804-ed82-4ad8-b25e-f9dcb71331bb
3d0d84b1-49c6-4deb-b6ca-065ad4dc5197	00eb7c26-84fd-4ab9-93a1-3d209dfc0f43.htseq.counts.gz	8c0bdece7611950e42185ca55f89da7b	255118	released	0c18423b-7a7e-440d-96a7-ec3815aa411c
b60f4678-c0aa-455f-893d-742e42807360	44624e0b-ad12-4670-b427-02db7dc87267.htseq.counts.gz	56d6ba7998242196ba1a1c0ada2c988c	252446	released	db278ebc-bf83-43c0-8a60-a863786ea973
5820f2f1-d68b-41ee-97c6-524e4cb51f37	924d51ca-c40a-40be-a573-c569e7b06a2f.htseq.counts.gz	077c614baef49812c433639eb0af5e68	252556	released	7d74ec0f-631d-463c-820e-ce796cb3b798
cb430bed-7d11-4827-aad0-04546e6d8818	72262317-5493-4d82-8e8d-316f21b004a9.htseq.counts.gz	d47f2d66870f57258263b6d1c0d2279e	263027	released	d77ac878-9306-499b-8dde-98af5a7d33e5
93a577c8-4221-47ac-b5bd-a9cc2c7b1b57	b5f2552c-efe5-4d13-b771-1826ea37ae06.htseq.counts.gz	9b1f8e1151eeade7bca0706eeccc7c63	248936	released	2c178e64-b87b-4887-b599-cc928e45db86
26cebf47-5d30-46f0-b54d-1e950a7915a0	a9fbe593-42f7-4597-a61c-240408bbe203.htseq.counts.gz	3503cea44f5e109ac8c1c4e89f21c233	244352	released	c072af8c-0013-4d19-a4cb-d441111c7391
e71ec1ba-c986-43c2-9011-3753b3b227d9	d6ba8228-62ee-4af1-b9bf-4db47304cbee.htseq.counts.gz	13707c5d5ee6b72181ad8b157f347624	243198	released	2ee45f38-cb92-4e91-acea-e454a13f59d9
37f4b5fb-ea88-4adc-8c7b-41cc155fb4b2	58f98e52-c594-4bea-bf7d-9f75c09d0917.htseq.counts.gz	761f0895309302aab5fa94ca61b65cdd	258524	released	8f52d9f9-9077-4203-ac3a-d64b6589b536
252c2b88-0cea-42eb-b252-722532b2389e	b302a5ca-cb3c-4f56-8d0d-dcaa6b779318.htseq.counts.gz	27ebdd85d7bd14b6bfd8bcd8c9dbf4ce	263888	released	ee00684b-de13-4889-a667-9f0828aae9d1
d5379598-42ae-489e-8335-73ee24974507	d6ee768c-7705-468c-bc8a-298c71ce1c8d.htseq.counts.gz	2fc24c6b10230c2f4674bc270b6a6f28	246457	released	4be7594c-c6ff-47c3-bb57-22ba6489b0f4
75635dc8-72b4-4b23-83e1-4d536188f0f8	f34e8844-03a2-4c63-9825-b48721027f45.htseq.counts.gz	f62d5bc3e10220ec44f2eedec853836a	267873	released	292eea4b-1268-4b05-817d-ead63d73a038
f5654bd3-73eb-42ec-af9f-c3fa1a6f0984	7efbe99a-f257-4e79-a86c-ee35315c060a.htseq.counts.gz	0f02aa7405368f7ce208ee87dbd883ae	249137	released	984a3498-4b0b-4242-9fd3-640175da22ec
3d169b9c-60d2-4a42-974a-051946d0ee03	bfcc0178-87a0-481d-b694-eb429fdfbaf4.htseq.counts.gz	dca83872d13abe80d35a5348695e21ca	254391	released	aad6bc48-5020-41e4-a2d0-f994c08170a9
3e69e3c1-741d-4db0-9ded-777d86918960	7e9b15b3-eca8-4dd1-8d57-a404ace995d9.htseq.counts.gz	6ecc6dc24c255451820ccdcf89e7773c	254934	released	38843819-bf57-4c30-ae2f-408653860739
a9fee4cf-128e-4a73-8d30-098bb9645f85	42c07ead-83bf-4277-9691-1a363e2b5b90.htseq.counts.gz	bfcd703eba3e3604376200b34215a897	251781	released	dbe8b05d-9b51-4d93-9e04-9609a5dd4cb8
530015ae-0f56-49d1-bf54-09d3601d3438	5c688f5d-2627-4437-8902-f2d29c8d1d9b.htseq.counts.gz	38b880dd09142a1e0cd3bda03348bc16	256491	released	717093f1-916b-4d01-a74c-18af938563c0
cc893b4f-c25d-4fa5-97af-f399bed9ac65	a7ac2239-f60b-40a2-b931-5aa9b3adc8d8.htseq.counts.gz	43e640dccf0689a4cda2e033ab3fb5e0	260206	released	ea0be0ea-2959-435e-a1c6-c5a3b4c52f51
df803298-5496-4a5c-802c-21fc3936da8c	2259002d-9a1a-48bd-b2a1-114f692590ef.htseq.counts.gz	2a6f150a83dabc275cadd19cedde5c9a	253268	released	d8012229-3666-4380-9d2a-2beaca772242
c99dd93c-f240-4244-8eaf-39252666f97b	49becce3-507f-4df5-a679-efce45e8eae0.htseq.counts.gz	3ea3b879acfc636c340b050d104c1429	255743	released	6499ffb8-c649-4881-8ca1-95d84842083b
7a876e30-819d-48ef-88d3-71d7d193227c	98fcd5aa-3b1a-4980-a65f-c44a8c070101.htseq.counts.gz	928b64d248d4e066fd624f3ac7af81af	254913	released	07f7b453-5716-466f-affd-74a24c4d5c53
a3413c71-ab80-499e-ba0f-13e9a48b156b	87fdcc77-7a65-48a5-b60d-4904b5d159e2.htseq.counts.gz	1c344b468dadbc9b30d54bfa3dfc4642	253550	released	35900b9c-bc5c-49cc-acb4-410305e8ab64
e8c06e17-fe52-4bc0-b307-b096d27a1de8	0c37e843-b21b-4d00-b91d-c9d7865200c2.htseq.counts.gz	ce1f737cdc81d1b0cd959351ca9e628d	251710	released	c4da944d-4055-493e-bb87-7ccd1e5d1a87
ff08c56f-af5a-4bd8-bb62-091e4deb74da	05b8bc5b-c10a-4f4f-ad08-edb7d76fa2b4.htseq.counts.gz	4fb0fdd8f2b6050ab7cbb72e3556657b	252025	released	8adec7c9-1c95-419b-9876-a3f9d068d392
aafa370d-14a8-49be-a997-3c82b707ac87	394ef2d0-7bc0-444a-86d3-8f32385c2494.htseq.counts.gz	1273de5c4399e5b005be5acc460f7e94	248531	released	53ab4f3b-dfd6-4a25-88c1-6e9295a338e4
4331c78f-f4b3-40d6-bf1c-5e31cd2d267d	2a77f7b7-c933-405b-97db-62906fe759ff.htseq.counts.gz	2639ce35362c8f16de1422478aeba7b6	258278	released	5877248b-dff8-494d-a5c1-7721072ec225
3cd3b1af-abe4-446c-83e0-3b80e1606a34	0bf42173-8de0-457d-ad94-81584556c3e6.htseq.counts.gz	8ec7ab1d47cdcf16bb12e3a354db8f0c	253359	released	c58f01fe-6249-49fe-93ab-dd0f7af94df3
031e2bfe-03f2-4e9b-b586-73746c5e29cf	d876380c-cad9-40e7-a627-f2fd2322509c.htseq.counts.gz	4e6cd2381f89973a0f53402fa714c15a	254462	released	472518f5-c62b-4e50-9ea9-077a44a8f117
787a9458-bce0-4238-95a6-5647aa166e11	a19219b1-db59-4493-83ef-e938e2ffdefd.htseq.counts.gz	045289b53f2aa47bbf63b292a4357403	251932	released	0f074dc4-7b72-4670-ba09-55ad645b394b
07c8cc99-db2a-4c30-8e75-247707a6027d	134c413b-57dd-4d6e-9a67-ba4780b0e758.htseq.counts.gz	fecf8a73ba509b87a5d3e6d295c40b01	259239	released	be430dee-ad40-4e96-883f-20eaadfa7e9e
59643899-4f78-4b5a-a119-cf2533f7a883	3feebb27-db4a-4705-a7b9-b00f8de6e529.htseq.counts.gz	b4d89263b5052f1d4d321de6f79f9dcf	260408	released	72c0caa7-6424-44a6-87f3-8dbd9000ed85
5d8fc415-85ba-42b0-bd9a-17d4fb1a0666	d0819e26-2b46-4854-abbb-a9fac5d8fdf4.htseq.counts.gz	548c53ce5b6d3e569d6b679a3d4a6bbb	252177	released	5330437a-0b3d-4249-9c70-a5f967f989de
2f27cd8f-a89c-40d4-a9fb-fcc971ca8393	ce84840f-f5c3-4e67-baf6-c574cf585169.htseq.counts.gz	c1a5070253565b2bb6947ac3f9db3743	243431	released	5a775e87-c4e5-4875-bc64-e2e2a59376e8
64920849-76ad-48c8-89ca-6e2c30c49ff0	1b54f883-d25d-4f6c-9398-7d7dcfb75653.htseq.counts.gz	5e1ffd1815063f9d13671ee7bd093ecb	245479	released	c677782e-02d1-42cf-ba27-cc1d1b90b915
54373890-babf-4cd2-97c6-431132968e9e	545df815-3b73-42f4-9540-457f01e43f07.htseq.counts.gz	8b75bfe262a49e4cc85b9c932b320025	252967	released	0f61b005-3643-4a6b-a075-bffb7320a2f3
ecd9091a-4d46-4a74-ada2-24c4b2e64526	6ad59e49-f417-4144-9c13-51b24f66422a.htseq.counts.gz	59b35f6044c7682702364158ec71e98c	247355	released	681fbd5b-5bff-434d-8ff4-d995fc517e93
